Region,Project Name,Round,Amount,Valuation,Date,Investors
America,Layer3,Series A,$ 15 M,--,Jun 12,"ParaFi Capital*, Greenfield Capital*, Electric Capital, Immutable, Amber Group, Mirana Ventures, 6th Man Ventures, Lattice Capital, Tioga Capital, Third Prime, GD1 Crypto, King River Capital, Kain Warwick, Balaji Srinivasan, Kinjal Shah, Mats Olsen, Richard Chen, Sandeep Nailwal, Scott Keto, Colin Armstrong, Dave Bean, Elias Simos, Felix Feng, Nick Emmons, Antonio Garcia-Martinez, Derek Walkush, Jordan Momtazi, Siddharth Jain, Tony Sheng, LeadBlock Bitpanda Ventures, Bienvenido Rodriguez, Brian Foster, Fedrik Haga, lvan Soto-Wright, Jill Carlson, Mac Bhargava, Mike Armstrong, Will Leas"
America,Layer3,Seed,$ 2.5 M,--,"Sep 30, 2021","ParaFi Capital*, Electric Capital, 6th Man Ventures, Lattice Capital, Red Beard Ventures, Kain Warwick, Balaji Srinivasan, Kinjal Shah, Jai Bhavnani, Nick Emmons, Felix Feng, Jordan Momtazi, Tony Sheng"
America,Ava Protocol,Seed Plus,$ 10 M,--,Jun 11,"Electric Capital, Shima Capital, Taisu Ventures, Bing Ventures, Bloccelerate"
America,Ava Protocol,Seed,$ 5.5 M,--,"Feb 10, 2022","Hypersphere Ventures*, Foundation Capital*, Greylock*, Electric Capital, GSR, Shima Capital, Monday Capital, Blockwall"
America,Nexus,Series A,$ 25 M,--,Jun 10,"Pantera Capital*, Lightspeed Venture*, Dragonfly, Faction, Blockchain Builders Fund"
America,Nexus,Seed,$ 2.2 M,--,"Dec, 2022","Dragonfly*, Alliance DAO, SV Angel, Blockchain Builders Fund"
America,Topos,M&A,--,--,Jun 04,Polygon
America,Topos,Seed Plus,$ 5 M,--,"Nov 01, 2023","Evolution Equity Partners*, K2 Access Fund, Sandeep Nailwal, Triatomic Capital"
America,Topos,--,¥ 750 M,--,"Jan 12, 2021",MJS
America,Topos,Seed,¥ 200 M,--,"May 11, 2020","Dai Matsumoto, Kenji Kasahara, Digital Hollywood"
America,EverclearNEXT,--,$ 5 M,--,Jun 03,Pantera Capital
America,EverclearNEXT,Strategic,$ 7.5 M,$ 250 M,"Jun 14, 2023","Coinbase Ventures, Polychain, P2 Ventures, Ethereal Ventures, 1kx, Hashed, NGC Ventures, IOSG Ventures, No Limit Holdings, Fenbushi Capital, Scalar Capital, A.Capital, Dokia Capital, KXVC"
America,EverclearNEXT,Series A,$ 12 M,--,"Jul 13, 2021","1kx*, ConsenSys Mesh*, Coinbase Ventures, eGirl Capital, Hashed, Polychain, Kenetic Capital, Ethereal Ventures, OKX Ventures, D1 Ventures, SNZ Holding, CMS Holdings, Blockdaemon, A.Capital, Scalar Capital, Divergence Ventures, mgnr, GBV Capital, P2P Validator, Figment Capital, stakefish, MetaCartel Ventures DAO, Inception Capital, Alchemy Ventures, Gate.io Labs, Chorus One, HashKey Cloud, Yield Ventures, Larry Cermak, Sandeep Nailwal, Andre Cronje, Julien Bouteloup, Stani Kulechov, Ryan Sean Adams, David Hoffman, Anthony Sassal, Eric Conner, Jason Choi, Jinglan Wang, Mason Borda, Leo Cheng, Chris Wessels, Luke Wagman, Amentum, Monta, Vista Capital, Blueprint Forest"
America,EverclearNEXT,Seed,$ 2.2 M,--,"Mar 22, 2021","Polychain*, 1kx, HTX Ventures"
America,CARV,--,$ 35 M,--,Jun 28,- -
America,CARV,--,--,--,May 31,"Animoca Brands, Intella X, double jump.tokyo"
America,CARV,Series A,$ 10 M,--,Apr 25,"IOSG Ventures*, Tribe Capital*, OKX Ventures, Fenbushi Capital, No Limit Holdings, Arweave, Cypher Capital Group, ConsenSys Mesh, Draper Dragon, LiquidX, Impossible Finance, ARPA, MARBLEX, 280 Capital"
America,CARV,Strategic,--,--,"Dec 05, 2023","HashKey Capital, Alibaba, Jeffrey Zirlin, Michael Tong, Sebastien Borget, Gabby Dizon, dingaling, Xin Yan, Gracy Chen, Aliaksandr Hudzilin, Matt Sorg, Ammar Zaeem, GiulioX, Kyunghwan Min"
America,CARV,--,$ 4 M,$ 40 M,"Nov 22, 2022","Vertex Ventures*, Infinity Ventures Crypto, W3GG, PAKA, UpHonest Capital, 7upDAO, SnackClub, Lyrik Ventures, Aliaksandr Hudzilin"
America,Babylon,--,$ 70 M,$ 800 M,May 30,"Paradigm*, Polychain, Bullish, HashKey Capital, IOSG Ventures, Amber Group, HTX Ventures, Galaxy, LD Capital, Breyer Capital, imToken Ventures, P2P Validator, InfStones, ViaBTC Capital, Everstake, Bware Labs, Allnodes, Luganodes, Stakin, RockX, StakeWith.us, 01Node, Smokey, Ryan Fang, Ajit Tripathi, domo, Waikit Lau, Nikita Sachdev, @Ray63861503"
America,Babylon,--,--,--,Feb 27,Binance Labs
America,Babylon,Series A,$ 18 M,--,"Dec 07, 2023","Polychain*, Hack VC*, IOSG Ventures, Castle Island, Framework Ventures, P2 Ventures, OKX Ventures, ABCDE Capital, Primitive Ventures, Breyer Capital, Symbolic Capital, Finality Capital Partners, L2 Iterative Ventures, GeekCartel, Web3.com Ventures, Cluster Capital, Jia Yaoqi, Evan Cheng, Deian Stefan, Chainfund Capital"
America,Babylon,Seed,$ 8 M,--,"Jan, 2022","IDG Capital*, Breyer Capital*"
America,Skolem Technologies,M&A,--,--,May 30,Talos
America,Skolem Technologies,Series A,$ 20 M,--,"Jun 08, 2022","Galaxy*, Dragonfly, Jump Crypto, Point72 Ventures, Fenwick, West, Morpheus Ventures"
America,Fortunafi,Strategic,$ 3.16 M,$ 48 M,May 29,"Shima Capital, Manifold Trading, Cobie, Scott Lewis, Ari Litan, Austin Green, Evanss6"
America,Fortunafi,Seed,$ 6.35 M,--,"Oct, 2021",- -
America,Monad,--,--,--,May 21,OKX Ventures
America,Monad,--,$ 225 M,$ 3 B,Apr 09,"Paradigm*, Coinbase Ventures, Wintermute, Electric Capital, Castle Island, eGirl Capital, Amber Group, Archetype, Bankless Ventures, CMS Holdings, CoinFund, Galaxy, HTX Ventures, IOSG Ventures, Mirana Ventures, Nascent, Robot Ventures, SevenX Ventures, Superscrypt, Animoca Brands, GSR, Big Brain Holdings, Bodhi Ventures, Caladan, Figment Capital, Flow Traders, Makers Fund, Manifold Trading, Merit Circle, Press Start Capital, Greenoaks Capital, DBA, Presto Labs, Breed VC, Hailstone Ventures, Eric Wall, Rune Christensen, Bryan Pellegrino, Ansem, Hsaka, shoku, Luca Netz, Mert Mumtaz, Punk 6529, Robinson Burkey, Inversebrah, Rebirth Ventures, Hermeneutic Investments, Saquon Barkley"
America,Monad,Seed,$ 19 M,--,"Feb 14, 2023","Dragonfly*, Lemniscap, Shima Capital, Placeholder, Finality Capital Partners, Credibly Neutral, Naval Ravikant, Cobie, Hasu, 0xMaki, Inversebrah"
America,Bitski,M&A,--,--,May 21,Phantom
America,Bitski,Series A,$ 19 M,--,"May 06, 2021","Andreessen Horowitz, Galaxy, Kindred Ventures, Galaxy Interactive, Night Ventures, Metapurse, Justin David Blau, Dylan Field, Scott Belsky, John Robinson, Jay Brown, Serena Williams, Jay-Z, Ari Emanuel, Mike Krieger, Troy Carter, Vanessa Pappas, Kevin Carter, Peter Sellis, Kayvon Beykpour"
America,Bitski,Seed,$ 1.8 M,--,"Nov 13, 2019","Coinbase Ventures, Galaxy, Winklevoss Capital"
America,Re,--,$ 7 M,--,May 14,Electric Capital*
America,Re,Seed,$ 14 M,--,"Sep 28, 2022","Framework Ventures, Tribe Capital, Morgan Creek Digital, Defy, Stratos, Exor Seeds, SiriusPoint"
America,Polymarket,Series B,$ 45 M,--,May 14,"Founders fund*, Dragonfly, ParaFi Capital, 1confirmation, Vitalik Buterin, Kevin Hartz"
America,Polymarket,Series A,$ 25 M,--,2022,"General Catalyst*, Polychain, Joe Gebbia"
America,Polymarket,Seed,$ 4 M,--,"Oct 21, 2020","Polychain*, 1confirmation, ParaFi Capital, Kain Warwick, Naval Ravikant, Balaji Srinivasan, Meltem Demirors, Stani Kulechov, Tarun Chitra, Marc Bhargava, Calvin Liu, Jack Herrick, Kal Vepuri, Josh Hannah, Samir Vasavada"
America,Hemera,--,$ 2.6 M,--,May 07,"Nomad Capital*, LIF*, SNZ Holding, Chainlink, Harry Shum, Danny Zhang"
America,Volta,Seed,$ 4.1 M,--,May 03,"Haven Ventures*, Soma Capital, Dispersion Capital, UpHonest Capital, Fika Ventures"
America,Kiosk,--,$ 10 M,--,May 02,"Electric Capital*, Andreessen Horowitz, Union Square Ventures, Variant Fund"
America,Resonance Security,Pre-Seed,$ 1.5 M,--,May 01,"Fabric Ventures, Arca, Blockchain Founders Fund"
America,Securitize,Strategic,$ 47 M,--,May 01,"BlackRock*, ParaFi Capital, Aptos, Circle, Paxos, Hamilton Lane, Tradeweb Markets"
America,Securitize,Series B,$ 48 M,--,"Jun 21, 2021","Blockchain Capital, Borderless Capital, Avalanche, Ripio, Ripple, Spice VC, Global Brain, Mouro Capital, Tactical Value, IDC Ventures, Migration Capital, NTT Data, Sumitomo Mitsui Trust Bank"
America,Securitize,Series A2,--,--,"Feb 04, 2020","Sony Financial Ventures, Global Brain"
America,Securitize,Series A1,$ 14 M,--,"Sep 24, 2019","Blockchain Capital, Tezos, Borderless Capital, Kenetic Capital, Fenbushi Capital, Santander Innoventures, MUFG Innovation Partners, Spice VC, Nomura Holdings, SeedRocket4Founders, 31 Ventures"
America,Securitize,Series A,$ 12.75 M,--,"Nov, 2018","Coinbase Ventures, Blockchain Capital, 8 Decimal Capital, Ripple Ventures, Global Brain, NXTP"
America,Hinkal Protocol,Strategic,$ 1.4 M,$ 70 M,Apr 26,"SALT Fund*, SNZ Holding, Draper Associates, Peer VC"
America,Hinkal Protocol,--,$ 4.1 M,--,"Nov 16, 2023","Draper Associates*, NGC Ventures, No Limit Holdings, Orange DAO, Draper Dragon, Quantstamp, Aquanow, Psalion VC, Web3.com Ventures, ODOS, SLVC, Superblock"
America,CARV,--,$ 35 M,--,Jun 28,- -
America,CARV,--,--,--,May 31,"Animoca Brands, Intella X, double jump.tokyo"
America,CARV,Series A,$ 10 M,--,Apr 25,"IOSG Ventures*, Tribe Capital*, OKX Ventures, Fenbushi Capital, No Limit Holdings, Arweave, Cypher Capital Group, ConsenSys Mesh, Draper Dragon, LiquidX, Impossible Finance, ARPA, MARBLEX, 280 Capital"
America,CARV,Strategic,--,--,"Dec 05, 2023","HashKey Capital, Alibaba, Jeffrey Zirlin, Michael Tong, Sebastien Borget, Gabby Dizon, dingaling, Xin Yan, Gracy Chen, Aliaksandr Hudzilin, Matt Sorg, Ammar Zaeem, GiulioX, Kyunghwan Min"
America,CARV,--,$ 4 M,$ 40 M,"Nov 22, 2022","Vertex Ventures*, Infinity Ventures Crypto, W3GG, PAKA, UpHonest Capital, 7upDAO, SnackClub, Lyrik Ventures, Aliaksandr Hudzilin"
America,Moso,Seed,$ 2 M,--,Apr 24,"dao5, P2 Ventures, CoinList, Symbolic Capital"
America,Turnkey,Series A,$ 15 M,--,Apr 23,"Faction*, Galaxy*, Coinbase Ventures, Sequoia Capital, Mirana Ventures, Variant Fund, Alchemy Ventures, Figment Capital, Anagram, Gemini Frontier Fund, Asymmetric, Anthony Sassal, Jake Chervinsky, Marc Bhargava, Spencer Noon, Viktor Bunin, Gaut, TrueBridge Capital, Harry Stebbings, Philip Martin"
America,Turnkey,Seed,$ 7.5 M,--,"Mar 21, 2023","Sequoia Capital*, Coinbase Ventures, Variant Fund"
America,Cloudwall Capital,M&A,--,--,Apr 23,Talos
America,Cloudwall Capital,Seed,$ 6.3 M,--,"Jun 01, 2022","Illuminate Financial, Eberg Capital, LocalGlobe, NEMO Ventures, IA Capital Partners"
America,Homium,Series A,$ 10 M,--,Apr 17,"Blizzard Fund, Sorenson Impact Group"
America,Integral,--,--,--,Apr 16,"Raj Gokal, Bryan Pellegrino, Henri Stern, Will Papper, Stepan Simkin, Mike Silagadze, Mara Schmiedt, Richard Wu, Shreyas Hariharan, Pierre Arys, Mark Shifke, Paul Menchov, Max Segall, Ajay Agrawal, Jeremy Black, Deepak, Yin Wu, Charlie Feng, Daniel Lian, Thomas Wu, Mihai, soosh, @DrewAHenderson, @julietopp, Daanish Ahmed, Miyuki Matsumoto, Kelli Lampkin, David Shifke"
America,Integral,--,--,--,Feb 28,Franklin Templeton
America,Integral,Strategic,--,--,"Oct 24, 2023",Coinbase Ventures
America,Integral,--,$ 8.5 M,--,"Sep 20, 2022","Electric Capital*, Hustle Fund, Mantis VC, Maple VC, Balaji Srinivasan, Diogo Monica, Roham Gharegozlou, Jill Gunter, Elad Gil, Gregory Rocco, Mitchell Amador, Brandon Kumar, D'Arcy Coolican, Nikhil Gopalani, George Xian Zeng, Sima Gandhi"
America,Puffer Finance,Series A,$ 18 M,$ 200 M,Apr 16,"Electric Capital*, BH Digital*, Coinbase Ventures, Lemniscap, GSR, Faction, Mechanism Capital, Mask Network, SNZ Holding, Animoca Brands, Kraken Ventures, Franklin Templeton, ConsenSys Mesh, stakefish, LongHash Ventures, Formless Capital, Avon Ventures, Inception Capital, InfStones, Canonical Crypto, Ebunker, CoinSummer Labs, Web3Port, A41, Dewhales Capital, SwissBorg Ventures, LeadBlock Partners, Breed VC, Cherubic Ventures, Everstake Capital, Moonhill Capital, Bas1s Ventures, DiscusFish, Andrew Kang, Sandeep Nailwal, Jia Yaoqi, Stephane Gosselin, Anthony Ramirez, Saeed Badreg, cygaar, Winslow Strong, Chaojijun, Anton Buenavista, Spencer Yang, Lewis Tuff, Keegan Selby, Ted Lin, Jonathan Han, AP Capital, Neuler, Alexey Bondar, Lester Chui, Romeo Kuok, Mike Armstrong, Ross Trachtman, Alex Matthews, Tiger Kim, Edward Rogers, Emilio Fulco"
America,Puffer Finance,Strategic,--,--,Jan 30,Binance Labs
America,Puffer Finance,Seed,$ 5.5 M,--,"Aug 08, 2023","Lemniscap*, Faction*, SNZ Holding, Animoca Brands, Bankless Ventures, BH Digital, DACM, Canonical Crypto, TokenPocket, Concave, Wagmi33, 33DAO, DiscusFish, Mr. Block, Sreeram Kannan, Calvin Liu, Richard Malone, Frederick Allen, LBK"
America,Puffer Finance,Pre-Seed,$ 0.65 M,--,"Jun, 2022","Jump Crypto*, IoTeX, Arcanum Capital"
America,Auradine,Series B,$ 80 M,--,Apr 10,"Marathon Digital, Celesta Capital, Mayfield, StepStone Group, MVP Ventures, Maverick Capital"
America,Auradine,Series A,$ 81 M,$ 500 M,"May 16, 2023","Celesta Capital*, Mayfield*, Marathon Digital, DCVC, Cota Capital, Stanford University"
America,KIKI World,--,$ 7 M,--,Apr 09,"Andreessen Horowitz, Orange DAO, Double Down, 2 Punks Capital, Advancit Capital, Red DAO, New Incubation Ventures"
America,Monad,--,--,--,May 21,OKX Ventures
America,Monad,--,$ 225 M,$ 3 B,Apr 09,"Paradigm*, Coinbase Ventures, Wintermute, Electric Capital, Castle Island, eGirl Capital, Amber Group, Archetype, Bankless Ventures, CMS Holdings, CoinFund, Galaxy, HTX Ventures, IOSG Ventures, Mirana Ventures, Nascent, Robot Ventures, SevenX Ventures, Superscrypt, Animoca Brands, GSR, Big Brain Holdings, Bodhi Ventures, Caladan, Figment Capital, Flow Traders, Makers Fund, Manifold Trading, Merit Circle, Press Start Capital, Greenoaks Capital, DBA, Presto Labs, Breed VC, Hailstone Ventures, Eric Wall, Rune Christensen, Bryan Pellegrino, Ansem, Hsaka, shoku, Luca Netz, Mert Mumtaz, Punk 6529, Robinson Burkey, Inversebrah, Rebirth Ventures, Hermeneutic Investments, Saquon Barkley"
America,Monad,Seed,$ 19 M,--,"Feb 14, 2023","Dragonfly*, Lemniscap, Shima Capital, Placeholder, Finality Capital Partners, Credibly Neutral, Naval Ravikant, Cobie, Hasu, 0xMaki, Inversebrah"
America,Mystiko NetworkXZK,Public Sale,$ 7.5 M,$ 150 M,Apr 04,- -
America,Mystiko NetworkXZK,Seed,$ 18 M,$ 400 M,Mar 20,"Peak XV Partners*, Samsung Next, CoinList, HashKey Capital, Mirana Ventures, Signum Capital, Morningstar Ventures, Tribe Capital, Sandeep Nailwal, Naval Ravikant, Gokul Rajaram"
America,Raiinmaker,Seed,$ 7.5 M,--,Apr 03,"Jump Capital*, Cypher Capital Group*, Taisu Ventures, Titans Ventures, Gate.io Labs, Krypital Group, M-Ventures, Alphabit Fund, NewTribe Capital, Axia8 Ventures, Basics Capital, Tailwind, K300 Ventures, Absoluta Digital, Sheesha Finance, Andromeda Capital, Arcanum Capital, GDA Capital, Alpha Sigma Capital, SEED THRIFT VENTURES, Spicy Capital, 7 O'Clock Capital, Candaq Fintech Group, DCI Capital, Bella Protocol, Alpha Capital, Aza Ventures, Green Arrow Ventures, Coinvestor Ventures, Gemhead Capital, Simurg Labs, Pentoshi, Mario Nawfal, Lark Davis, Coach K Crypto, WeeHODL, Stealth Capital, Launchpool, @clarksongregram, Adrian Zduńczyk, @CryptoWendyO, Chain Ventures, Lauren Robinson, Transform Capital, Simplicity Group"
America,Legitimate,Seed,$ 4.3 M,--,Apr 03,"Lemniscap*, Draper Associates, Sfermion Factor VC, VERBAL, Jeff Miyahara"
America,Legitimate,--,--,--,"Apr 26, 2023",LAMINA1 Ecosystem Fund
America,Station70,Seed,$ 5 M,--,Apr 02,"Castle Island*, Semantic Ventures, CoinShares, Notation Capital, SCB 10X"
America,Agora,Seed,$ 12 M,--,Apr 02,"Dragonfly*, General Catalyst, Robot Ventures, Hack VC, Wintermute, Galaxy, Mirana Ventures, Foresight Ventures, Flowdesk, Kraken Ventures, Mantle Network, ConsenSys Mesh, Rubik Ventures, Breed VC, Sam Kazemian, Spencer Noon, Gregoire le Jeune"
America,Lockchain.ai,Seed,$ 4.6 M,--,Apr 01,"Lerer Hippeau*, Arrington Capital, Arca, White Star Capital, Valhalla Ventures, Sonic Boom Ventures, Vayner/RSE, Artico Search, Alex Weiss"
America,Arrow Markets,Series A,$ 4 M,--,Mar 30,"Framework Ventures*, Blizzard Fund*, Delphi Digital, Bixin Ventures, CoinList, Alliance DAO, GSR, Crypto.com Capital, Gate.io Labs, Finality Capital Partners, LedgerPrime"
America,Arrow Markets,--,--,--,"Aug 10, 2022",Crypto.com Capital
America,Arrow Markets,Seed,$ 1.4 M,$ 15 M,"Nov 17, 2021","CMS Holdings, Delphi Digital, Framework Ventures, Avalanche Foundation, QCP Soteria, DeFi Capital, Alameda Research, RenGen.io"
America,MyShell,Pre-A,$ 11 M,--,Mar 27,"Dragonfly*, Delphi Digital, Bankless Ventures, Nascent, Foresight Ventures, OKX Ventures, GSR, Maven 11, Nomad Capital, Animoca Brands, Balaji Srinivasan, Santiago R Santos, Sandeep Nailwal, Jia Yaoqi, Meltem Demirors, Illia Polosukhin, Casey K. Caruso, Stephen Tong, Jasmine Zhang"
America,MyShell,Seed,$ 5.6 M,$ 57 M,"Oct 16, 2023","INCE Capital*, HashKey Capital, SevenX Ventures, Signum Capital, Folius Ventures, Inception Capital, Incubate Fund, TSVC"
America,AlexALEX,Strategic,$ 10 M,$ 333.33 M,Mar 26,"The Spartan Group*, CMS Holdings, DWF Labs, Foresight Ventures, DACM, Everest Ventures Group, Ouroboros Capital, Summer Capital, Cultur3 Capital, G-20 Group"
America,AlexALEX,Strategic,--,--,"Dec 20, 2023",LK Venture
America,AlexALEX,--,$ 2.5 M,--,"Mar 14, 2023","Trust Machines, Gossamer Capital"
America,AlexALEX,Seed,$ 5.8 M,--,"Nov 15, 2021","White Star Capital*, OKX Ventures, CatcherVC, GBIC, Cultur3 Capital"
America,Kemet Trading,--,$ 5 M,--,Mar 21,"Further Ventures*, Deribit, Flow Traders, Hyperithm, QCP Capital, FalconX, C² Ventures"
America,Succinct,Series A,$ 43 M,--,Mar 21,"Paradigm*, Robot Ventures, Standard Crypto, Bankless Ventures, Geometry, ZKValidator, Sreeram Kannan, Sandeep Nailwal, John Adler, Daniel Lubarov, Elad Gil, Eugene Chen, Andrew Huang, Ye Zhang, Dev Ojha"
America,Succinct,Seed,$ 12 M,--,"Jan, 2023","Paradigm*, Robot Ventures, Standard Crypto"
America,Espresso Systems,Series B,$ 28 M,--,Mar 21,"Andreessen Horowitz*, Arbitrum / Offchain Labs, StarkWare, Guy Zyskind, Sandeep Nailwal, Alex Salnikov, Mara Schmiedt, 0xbrainjar, Anshu Agrawal, Cooper Kunz, Shane Qiu"
America,Espresso Systems,Seed,$ 32 M,--,"Mar 07, 2022","Electric Capital*, Greylock*, Coinbase Ventures, Sequoia Capital, Blockchain Capital, Paxos, Robot Ventures, Polychain, Slow Ventures, Scalar Capital, Gemini Frontier Fund, Terraform Labs, ZKValidator, Alameda Research"
America,Lumino,Pre-Seed,$ 2.8 M,--,Mar 20,"Protocol Labs, Fenbushi Capital, LongHash Ventures, TRGC, L2 Iterative Ventures, Orange DAO, Inception Capital, Zero Knowledge Ventures, Escape Velocity, Zephyrus Capital, Quaker Capital Investments"
America,Mystiko NetworkXZK,Public Sale,$ 7.5 M,$ 150 M,Apr 04,- -
America,Mystiko NetworkXZK,Seed,$ 18 M,$ 400 M,Mar 20,"Peak XV Partners*, Samsung Next, CoinList, HashKey Capital, Mirana Ventures, Signum Capital, Morningstar Ventures, Tribe Capital, Sandeep Nailwal, Naval Ravikant, Gokul Rajaram"
America,Bitbrand,--,$ 0.5 M,--,Mar 19,"Side Door Ventures, Hustle Fund, GFR Fund"
America,mmERCH,Seed,$ 6.4 M,$ 25.7 M,Mar 14,"Liberty City Ventures*, Flamingo DAO, Christie's Ventures, Red DAO, Charles Cascarilla, Seedphrase, 6529 Holdings, Mike Jacobellis, Karlie Kloss"
America,Eclipse,Series A,$ 50 M,$ 1 B,Mar 11,"Placeholder*, Hack VC*, Delphi Digital, Maven 11, Polychain, Fenbushi Capital, Bankless Ventures, OKX Ventures, Flow Traders, DBA, John Adler, Austin Federa, DCInvestor, Hasu, Meltem Demirors, Anthony Sassal, Jill Gunter, Eric Wall, Mert Mumtaz, Cozomo de Medici, ZachXBT, Deeze, Barnabé lMonnot, Santiago Roel"
America,Eclipse,Seed,$ 9 M,--,"Sep 27, 2022","Tribe Capital*, Infinity Ventures Crypto, CoinList, Caballeros Capital, Soma Capital, Struck Capital"
America,Eclipse,Pre-Seed,$ 6 M,--,"Aug, 2022","Polychain*, P2 Ventures, Tribe Capital, Accel, Galileo, Tabiya, The House Fund"
America,CryptoSlam,Strategic,--,--,Mar 08,Spirit Blockchain Capital
America,CryptoSlam,Seed,$ 9 M,--,"Jan 06, 2022","Animoca Brands*, OKX Ventures, P2 Ventures, Sound Ventures, Red Beard Ventures, BNB Chain Fund, Reid Hoffman, Mark Cuban, Sebastien Borget, Mark Pincus, Stocktwits"
America,CryptoSlam,--,--,--,"Apr 16, 2021","Radical Investments, Aloomii, Troon Technologies, GeoAds"
America,CryptoSlam,Pre-Seed,--,--,"Apr 15, 2021",Mark Cuban
America,Oyl,Pre-Seed,$ 3 M,--,Mar 08,"Arca*, Foresight Ventures, Maelstrom Capital, Mask Network, Borderless Capital, Wormhole, Flamingo DAO, Public Works, UTXO Management, Web3.com Ventures, Antalpha Ventures, Kanosei Ventures, AVID3, Arthur Hayes, domo, Udi Wertheimer, Gmoney, soby, Nick Hansen, John Scianna, ETHOS FUND, PULSAR Ventures Capital, TimshelXYZ, paikcapital, Eric Chungy, Munam Wasi"
America,MasaMASA,Public Sale,$ 8.75 M,--,Mar 07,- -
America,MasaMASA,Seed,$ 5.4 M,--,Jan 23,"Anagram*, Digital Currency Group, GoldenTree Asset Management, Blizzard Fund"
America,MasaMASA,Pre-Seed,$ 3.5 M,--,"May 04, 2022","GSR, GoldenTree Asset Management, Flori Ventures, Lateral Frontiers VC, Unshackled Ventures, Peer VC, Alves Ventures, Louis Beryl, Gustavo Menezes, Jacob Riglin"
America,Firewall,Pre-Seed,$ 3.7 M,--,Mar 07,"Hack VC*, North Island Ventures*, Breyer Capital*, Finality Capital Partners, Kain Warwick, Jia Yaoqi, Smokey, Nathan McCauley, Jack Lu, Xinshu Dong, Pranay Mohan, Tim Ogilvie"
America,Nirvana Labs,Pre-Seed,$ 1.7 M,--,Mar 07,"RW3 Ventures*, Lattice Capital, Blizzard Fund, QCP Capital, Varys Capital, Raptor Group, Hash3, Alex Svanevik, Casper Johansen, Matthew Tan, Josh Kovac, Stephen Richardson, John Nahas, Josh Gibson"
America,io.netIO,Series A,$ 30 M,--,Mar 05,"Hack VC*, Multicoin Capital, 6th Man Ventures, Delphi Digital, Foresight Ventures, Animoca Brands, Solana Ventures, Aptos, SevenX Ventures, MH Ventures, OKX Ventures, Amber Group, Continue Capital, LongHash Ventures, ArkStream Capital, M13, Modular Capital, Anatoly Yakovenko, Mohammad Shaikh, Avery Ching, Yat Siu, Sebastien Borget, Jin Kang, Matty Taylor, Ian Krotinsky"
America,io.netIO,Seed,$ 10 M,--,"May, 2023",- -
America,Bakkt,--,$ 50 M,--,Feb 29,- -
America,Bakkt,Series B,$ 300 M,--,"Mar 16, 2020","Pantera Capital, CMT Digital, M12, Goldfinch Partners, Intercontinental Exchange, Boston Consulting Group"
