Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,Morningstar Ventures,https://www.rootdata.com/Investors/detail/Morningstar%20Ventures?k=MTA2ODA%3D,2020,"Jun 20, 2024",30,137,--
Active,SevenX Ventures,https://www.rootdata.com/Investors/detail/SevenX%20Ventures?k=MTM2,2020,"Jul 19, 2024",29,140,$30 M
Active,Andreessen Horowitz,https://www.rootdata.com/Investors/detail/Andreessen%20Horowitz?k=MjM3,2009,"May 30, 2024",29,152,$8.11 B
Active,Bankless Ventures,https://www.rootdata.com/Investors/detail/Bankless%20Ventures?k=MTE5MjA%3D,2023,"Jul 09, 2024",28,33,$35 M
Active,Borderless Capital,https://www.rootdata.com/Investors/detail/Borderless%20Capital?k=MjI1,2018,"Jul 02, 2024",28,83,$700 M
Active,Arrington Capital,https://www.rootdata.com/Investors/detail/Arrington%20Capital?k=MjMy,2017,"Jul 02, 2024",28,128,$100 M
Active,Shima Capital,https://www.rootdata.com/Investors/detail/Shima%20Capital?k=MTM1,2021,"Jun 11, 2024",28,237,$200 M
Active,Momentum 6,https://www.rootdata.com/Investors/detail/Momentum%206?k=MTA2NjI%3D,2020,"May 31, 2024",28,103,--
Active,CMS Holdings,https://www.rootdata.com/Investors/detail/CMS%20Holdings?k=MjIx,2019,"Jul 18, 2024",27,160,--
Active,Delphi Digital,https://www.rootdata.com/Investors/detail/Delphi%20Digital?k=MjA4,2018,"Jul 02, 2024",27,150,--
Active,NGC Ventures,https://www.rootdata.com/Investors/detail/NGC%20Ventures?k=MTUz,2017,"Jul 19, 2024",26,292,$120 M
Active,Mechanism Capital,https://www.rootdata.com/Investors/detail/Mechanism%20Capital?k=MTU2,2020,"Jul 16, 2024",26,121,$100 M
Active,GBV Capital,https://www.rootdata.com/Investors/detail/GBV%20Capital?k=MTA2MjQ%3D,2020,"Jul 10, 2024",26,193,--
Active,Comma3 Ventures,https://www.rootdata.com/Investors/detail/Comma3%20Ventures?k=MTE4NzM%3D,2022,"Jul 09, 2024",26,49,$45 M
Active,Mirana Ventures,https://www.rootdata.com/Investors/detail/Mirana%20Ventures?k=MTA3MTY%3D,2021,"Jul 04, 2024",26,110,--
Active,Blockchain Founders Fund,https://www.rootdata.com/Investors/detail/Blockchain%20Founders%20Fund?k=Mzk1,2018,"Jun 27, 2024",26,51,$75 M
Active,SNZ Holding,https://www.rootdata.com/Investors/detail/SNZ%20Holding?k=MTMw,2019,"Jul 16, 2024",25,106,--
Active,dao5,https://www.rootdata.com/Investors/detail/dao5?k=NDY0,2022,"Jul 02, 2024",25,44,$125 M
Active,Laser Digital,https://www.rootdata.com/Investors/detail/Laser%20Digital?k=MTE0NTE%3D,2022,"Jul 02, 2024",25,29,--
Active,Gate.io Labs,https://www.rootdata.com/Investors/detail/Gate.io%20Labs?k=MTE3MDE%3D,2021,"Jun 21, 2024",25,114,$100 M
Active,CSP DAO,https://www.rootdata.com/Investors/detail/CSP%20DAO?k=MTEzMzU%3D,2020,"Jul 04, 2024",23,54,--
Active,Hashed,https://www.rootdata.com/Investors/detail/Hashed?k=MTg1,2017,"Jun 06, 2024",23,147,$320 M
Active,Signum Capital,https://www.rootdata.com/Investors/detail/Signum%20Capital?k=MTMz,2017,"Jun 06, 2024",23,127,--
Active,Electric Capital,https://www.rootdata.com/Investors/detail/Electric%20Capital?k=MjAx,2013,"Jul 09, 2024",22,88,$1.11 B
Active,Nomad Capital,https://www.rootdata.com/Investors/detail/Nomad%20Capital?k=MTE4NjY%3D,2022,"Jul 02, 2024",22,23,--
Active,Alliance DAO,https://www.rootdata.com/Investors/detail/Alliance%20DAO?k=MjEx,2020,"Jun 17, 2024",22,159,$50 M
Active,Framework Ventures,https://www.rootdata.com/Investors/detail/Framework%20Ventures?k=MTkz,2017,"Jul 16, 2024",21,102,$500 M
Active,IOSG Ventures,https://www.rootdata.com/Investors/detail/IOSG%20Ventures?k=MTcy,2017,"Jul 03, 2024",21,162,$80 M
Active,Pantera Capital,https://www.rootdata.com/Investors/detail/Pantera%20Capital?k=MTUw,2013,"Jul 02, 2024",21,197,$1.06 B
Active,Manifold Trading,https://www.rootdata.com/Projects/detail/Manifold%20Trading?k=NDM5OA%3D%3D,2021,"Jun 30, 2024",21,25,--
Active,LongHash Ventures,https://www.rootdata.com/Investors/detail/LongHash%20Ventures?k=MTYw,2018,"Jun 21, 2024",21,121,$115 M
Active,Kucoin Ventures,https://www.rootdata.com/Investors/detail/Kucoin%20Ventures?k=MTY2,--,"Jul 16, 2024",20,63,--
Active,Presto Labs,https://www.rootdata.com/Projects/detail/Presto%20Labs?k=MTIzMjQ%3D,2014,"Jul 16, 2024",20,21,--
Active,Inception Capital,https://www.rootdata.com/Investors/detail/Inception%20Capital?k=MTUx,2021,"Jul 09, 2024",20,50,$55 M
Active,Arca,https://www.rootdata.com/Projects/detail/Arca?k=NDQxNA%3D%3D,2018,"Jun 27, 2024",20,37,--
Active,Sfermion,https://www.rootdata.com/Investors/detail/Sfermion?k=MTA4Mjg%3D,2019,"May 17, 2024",20,97,$100 M
Active,Fenbushi Capital,https://www.rootdata.com/Investors/detail/Fenbushi%20Capital?k=MTk4,2015,"Jul 19, 2024",19,184,$50 M
Active,Folius Ventures,https://www.rootdata.com/Investors/detail/Folius%20Ventures?k=MTk2,2021,"Jul 18, 2024",19,84,$50 M
Active,Symbolic Capital,https://www.rootdata.com/Investors/detail/Symbolic%20Capital?k=MzQ3,--,"Jul 16, 2024",19,35,$50 M
Active,Maven 11,https://www.rootdata.com/Investors/detail/Maven%2011?k=MTU3,2015,"Jul 09, 2024",19,85,$120 M
Active,ABCDE Capital,https://www.rootdata.com/Investors/detail/ABCDE%20Capital?k=MzEx,2022,"Jul 02, 2024",19,30,$400 M
Active,1kx,https://www.rootdata.com/Investors/detail/1kx?k=MjQw,2017,"Jul 02, 2024",19,111,$75 M
Active,Galaxy,https://www.rootdata.com/Projects/detail/Galaxy?k=NDA4Ng%3D%3D,2018,"Jul 19, 2024",18,113,--
Active,Lemniscap,https://www.rootdata.com/Investors/detail/Lemniscap?k=MTA3NDM%3D,2017,"Jul 09, 2024",18,120,--
Active,Dragonfly,https://www.rootdata.com/Investors/detail/Dragonfly?k=MjAz,2018,"Jul 09, 2024",18,169,$975 M
Active,Founderheads,https://www.rootdata.com/Investors/detail/Founderheads?k=MTE4Njk%3D,2021,"Jul 05, 2024",18,30,--
Active,gumi Cryptos Capital,https://www.rootdata.com/Investors/detail/gumi%20Cryptos%20Capital?k=NTY5,2018,"Jul 02, 2024",18,69,$110 M
Active,UTXO Management,https://www.rootdata.com/Investors/detail/UTXO%20Management?k=MTIyNTU%3D,2019,"Jun 27, 2024",18,26,--
Active,Wintermute,https://www.rootdata.com/Projects/detail/Wintermute?k=NDA3Ng%3D%3D,2017,"Jun 26, 2024",18,75,--
Active,Skyland Ventures,https://www.rootdata.com/Investors/detail/Skyland%20Ventures?k=MTE3MDU%3D,2012,"Jun 13, 2024",18,32,$78 M
Active,Merit Circle,https://www.rootdata.com/Projects/detail/Merit%20Circle?k=MTA3Nw%3D%3D,2021,"Jun 12, 2024",18,56,--
Active,Hyperithm,https://www.rootdata.com/Projects/detail/Hyperithm?k=NTM0Mw%3D%3D,2018,"Jul 19, 2024",17,26,--
Active,Fabric Ventures,https://www.rootdata.com/Investors/detail/Fabric%20Ventures?k=MTk5,2017,"Jul 09, 2024",17,82,$270 M
Active,ArkStream Capital,https://www.rootdata.com/Investors/detail/ArkStream%20Capital?k=MTA3MDI%3D,2017,"Jul 04, 2024",17,87,--
Active,Selini Capital,https://www.rootdata.com/Projects/detail/Selini%20Capital?k=MTExMDg%3D,2021,"Jul 02, 2024",17,18,--
Active,UOB Venture,https://www.rootdata.com/Investors/detail/UOB%20Venture?k=NDYw,1991,"Jun 20, 2024",17,40,--
Active,ConsenSys Mesh,https://www.rootdata.com/Investors/detail/ConsenSys%20Mesh?k=MjE2,2015,"Jun 18, 2024",17,88,$50 M
Active,Dewhales Capital,https://www.rootdata.com/Investors/detail/Dewhales%20Capital?k=MTIwMTE%3D,2023,"Jun 06, 2024",17,55,--
Active,Portal Ventures,https://www.rootdata.com/Investors/detail/Portal%20Ventures?k=MzI3,2022,"Jul 18, 2024",16,26,$35 M
Active,Protocol Labs,https://www.rootdata.com/Projects/detail/Protocol%20Labs?k=MzQxMA%3D%3D,2014,"Jul 04, 2024",16,85,--
Active,Zephyrus Capital,https://www.rootdata.com/Investors/detail/Zephyrus%20Capital?k=MTIzMzA%3D,--,"Jul 04, 2024",16,19,--
Active,Hypersphere Ventures,https://www.rootdata.com/Investors/detail/Hypersphere%20Ventures?k=MTc4,2019,"Jul 02, 2024",16,92,--
Active,Taisu Ventures,https://www.rootdata.com/Investors/detail/Taisu%20Ventures?k=MTE2MTE%3D,--,"Jul 01, 2024",16,29,--
Active,Moonrock Capital,https://www.rootdata.com/Investors/detail/Moonrock%20Capital?k=NTAw,2019,"Jun 27, 2024",16,70,--
Active,CMT Digital,https://www.rootdata.com/Investors/detail/CMT%20Digital?k=NTI4,2013,"Jun 13, 2024",16,116,--
Active,Draper Dragon,https://www.rootdata.com/Investors/detail/Draper%20Dragon?k=MTA3MjE%3D,2006,"Jun 07, 2024",16,51,--
Active,Sora Ventures,https://www.rootdata.com/Investors/detail/Sora%20Ventures?k=NjUw,2018,"May 22, 2024",16,39,$3 M
Active,Newman Capital,https://www.rootdata.com/Investors/detail/Newman%20Capital?k=NjE3,2021,"Jul 18, 2024",15,31,$50 M
Active,Modular Capital,https://www.rootdata.com/Investors/detail/Modular%20Capital?k=Mjk0,2022,"Jul 16, 2024",15,20,$20 M
Active,Rarestone Capital,https://www.rootdata.com/Investors/detail/Rarestone%20Capital?k=MjQ1,2019,"Jul 12, 2024",15,73,--
Active,Blizzard Fund,https://www.rootdata.com/Investors/detail/Blizzard%20Fund?k=MjI3,2021,"Jul 09, 2024",15,52,$200 M
Active,HTX Ventures,https://www.rootdata.com/Investors/detail/HTX%20Ventures?k=MTc5,2018,"Jul 02, 2024",15,172,$100 M
Active,StarkWare,https://www.rootdata.com/Projects/detail/StarkWare?k=MjczNw%3D%3D,2018,"Jul 02, 2024",15,36,--
Active,Chorus One,https://www.rootdata.com/Projects/detail/Chorus%20One?k=MzI3NA%3D%3D,2018,"Jul 02, 2024",15,25,--
Active,Bitkraft Ventures,https://www.rootdata.com/Investors/detail/Bitkraft%20Ventures?k=NTM4,2017,"Jul 02, 2024",15,49,$295 M
Active,Orange DAO,https://www.rootdata.com/Projects/detail/Orange%20DAO?k=MzIwOQ%3D%3D,2021,"Jul 01, 2024",15,61,--
Active,Mapleblock,https://www.rootdata.com/Investors/detail/Mapleblock?k=NTYy,2017,"Jun 30, 2024",15,33,--
Active,Web3Port,https://www.rootdata.com/Projects/detail/Web3Port?k=NDM1MA%3D%3D,--,"Jun 12, 2024",15,15,--
Active,Multicoin Capital,https://www.rootdata.com/Investors/detail/Multicoin%20Capital?k=MTU0,2017,"Jun 06, 2024",15,131,$605 M
Active,Bixin Ventures,https://www.rootdata.com/Investors/detail/Bixin%20Ventures?k=MjI4,2017,"May 28, 2024",15,98,--
Active,Bitcoin Frontier Fund,https://www.rootdata.com/Investors/detail/Bitcoin%20Frontier%20Fund?k=MjQ3,2021,"May 13, 2024",15,30,--
Active,Contango Digital Assets,https://www.rootdata.com/Investors/detail/Contango%20Digital%20Assets?k=MTE2ODQ%3D,2021,"Apr 25, 2024",15,24,$5 M
Active,Anagram,https://www.rootdata.com/Investors/detail/Anagram?k=MTE3MjY%3D,2021,"Jul 09, 2024",14,24,--
Active,Builder Capital,https://www.rootdata.com/Investors/detail/Builder%20Capital?k=MTA4Njg%3D,2022,"Jul 04, 2024",14,34,--
Active,Wagmi Ventures,https://www.rootdata.com/Investors/detail/Wagmi%20Ventures%20?k=MTE3Mzg%3D,2022,"Jul 02, 2024",14,52,--
Active,Placeholder,https://www.rootdata.com/Investors/detail/Placeholder?k=MTQ3,2017,"Jul 01, 2024",14,63,--
Active,OIG Capital,https://www.rootdata.com/Investors/detail/OIG%20Capital?k=MTE3ODk%3D,2021,"Jun 27, 2024",14,44,--
Active,Flow Traders,https://www.rootdata.com/Investors/detail/Flow%20Traders?k=MTA2OTg%3D,2004,"Jun 27, 2024",14,28,--
Active,6th Man Ventures,https://www.rootdata.com/Investors/detail/6th%20Man%20Ventures?k=NzIw,2021,"Jun 27, 2024",14,104,$145 M
Active,CMCC Global,https://www.rootdata.com/Investors/detail/CMCC%20Global?k=MTEyMDk%3D,2016,"Jun 26, 2024",14,22,$100 M
Active,LiquidX,https://www.rootdata.com/Projects/detail/LiquidX?k=MTIwMjI%3D,2022,"Jun 12, 2024",14,16,--
Active,Bitscale Capital,https://www.rootdata.com/Investors/detail/Bitscale%20Capital?k=NTQ4,2018,"Jun 12, 2024",14,96,--
Active,No Limit Holdings,https://www.rootdata.com/Investors/detail/No%20Limit%20Holdings?k=MTE5MDk%3D,2022,"May 23, 2024",14,29,$50 M
Active,NewTribe Capital,https://www.rootdata.com/Investors/detail/NewTribe%20Capital?k=MTE1NjY%3D,2019,"May 20, 2024",14,32,--
Active,PAKA,https://www.rootdata.com/Investors/detail/PAKA?k=MTE1NDU%3D,2020,"Jul 19, 2024",13,37,--
Active,TRGC,https://www.rootdata.com/Investors/detail/TRGC?k=NDg1,2020,"Jul 09, 2024",13,52,--
Active,Side Door Ventures,https://www.rootdata.com/Investors/detail/Side%20Door%20Ventures?k=MTA4MjY%3D,--,"Jul 09, 2024",13,21,--
Active,Maelstrom Capital,https://www.rootdata.com/Investors/detail/Maelstrom%20Capital?k=MTE4NTM%3D,--,"Jul 09, 2024",13,20,--
Active,Samsung Next,https://www.rootdata.com/Investors/detail/Samsung%20Next?k=MzAw,2013,"Jul 02, 2024",13,60,--
Active,Kraken Ventures,https://www.rootdata.com/Investors/detail/Kraken%20Ventures?k=MTY5,2021,"Jul 02, 2024",13,47,$65 M
Active,Paradigm,https://www.rootdata.com/Investors/detail/Paradigm?k=MTQ5,2018,"Jun 25, 2024",13,91,$3.35 B
Active,Archetype,https://www.rootdata.com/Investors/detail/Archetype?k=MjQy,2021,"Jun 24, 2024",13,47,$155.5 M
Active,Faction,https://www.rootdata.com/Investors/detail/Faction?k=MTE4NDk%3D,2022,"Jun 10, 2024",13,18,--
Active,Aptos,https://www.rootdata.com/Projects/detail/Aptos?k=Mjc5NQ%3D%3D,2021,"Jun 06, 2024",13,16,--
Active,AVID3,https://www.rootdata.com/Investors/detail/AVID3?k=MTIzNzA%3D,--,"May 24, 2024",13,21,--
Active,32-Bit Ventures,https://www.rootdata.com/Investors/detail/32-Bit%20Ventures?k=MTIzMzM%3D,2021,"May 23, 2024",13,16,--
Active,Spicy Capital,https://www.rootdata.com/Investors/detail/Spicy%20Capital?k=MTIyNTY%3D,--,"May 19, 2024",13,17,--
Active,SatoshiLab,https://www.rootdata.com/Investors/detail/SatoshiLab?k=MTIyODY%3D,2023,"May 09, 2024",13,13,--
Active,Nascent,https://www.rootdata.com/Investors/detail/Nascent?k=NDc1,2020,"Apr 17, 2024",13,71,--
Active,Alchemy Ventures,https://www.rootdata.com/Investors/detail/Alchemy%20Ventures?k=Mzkz,2021,"Jul 09, 2024",12,64,--
Active,Web3.com Ventures,https://www.rootdata.com/Investors/detail/Web3.com%20Ventures?k=NDk2,2021,"Jul 02, 2024",12,25,--
Active,Figment Capital,https://www.rootdata.com/Investors/detail/Figment%20Capital?k=MTk3,2021,"Jul 01, 2024",12,49,--
Active,SkyVision Capital,https://www.rootdata.com/Investors/detail/SkyVision%20Capital?k=MTExODk%3D,2021,"Jun 20, 2024",12,116,--
Active,Maven Capital,https://www.rootdata.com/Investors/detail/Maven%20Capital?k=NTA3,2019,"Jun 12, 2024",12,83,--
Active,Volt Capital,https://www.rootdata.com/Investors/detail/Volt%20Capital?k=MzQ2,--,"May 31, 2024",12,38,$50 M
Active,Faculty Group,https://www.rootdata.com/Investors/detail/Faculty%20Group?k=MTExODg%3D,--,"May 28, 2024",12,23,--
Active,Tribe Capital,https://www.rootdata.com/Investors/detail/Tribe%20Capital?k=Mjk1,2018,"May 28, 2024",12,69,$75 M
Active,X Ventures,https://www.rootdata.com/Investors/detail/X%20Ventures?k=MTIzOTQ%3D,--,"May 23, 2024",12,17,--
Active,Daedalus,https://www.rootdata.com/Investors/detail/Daedalus?k=NDEw,2021,"May 22, 2024",12,39,--
Active,WWVentures,https://www.rootdata.com/Investors/detail/WWVentures?k=NDU4,2021,"May 06, 2024",12,38,$15 M
Active,LBank Labs,https://www.rootdata.com/Investors/detail/LBank%20Labs?k=MTIzNTA%3D,--,"May 02, 2024",12,15,--
Active,IDG Blockchain,https://www.rootdata.com/Investors/detail/IDG%20Blockchain?k=MTI0NDA%3D,--,"Jul 19, 2024",11,14,$21 M
Active,Matrixport Ventures,https://www.rootdata.com/Investors/detail/Matrixport%20Ventures?k=NTky,2019,"Jul 17, 2024",11,35,--
Active,Digital Currency Group,https://www.rootdata.com/Projects/detail/Digital%20Currency%20Group?k=NDQzNQ%3D%3D,2014,"Jul 15, 2024",11,179,--
Active,Circle Ventures,https://www.rootdata.com/Investors/detail/Circle%20Ventures?k=MjIy,2021,"Jul 09, 2024",11,90,--
Active,Oak Grove Ventures,https://www.rootdata.com/Investors/detail/Oak%20Grove%20Ventures?k=MTIxMzI%3D,--,"Jul 04, 2024",11,17,--
Active,LD Capital,https://www.rootdata.com/Investors/detail/LD%20Capital?k=MTY0,2016,"Jul 02, 2024",11,274,--
Active,Primitive Ventures,https://www.rootdata.com/Investors/detail/Primitive%20Ventures?k=MTA1NTk%3D,2018,"Jul 02, 2024",11,27,--
Active,Dispersion Capital,https://www.rootdata.com/Investors/detail/Dispersion%20Capital?k=MTA3ODA%3D,--,"Jul 02, 2024",11,18,--
Active,Dispersion Capital,https://www.rootdata.com/Investors/detail/Dispersion%20Capital?k=MTA3ODA%3D,--,"Jul 02, 2024",11,18,--
Active,ParaFi Capital,https://www.rootdata.com/Investors/detail/ParaFi%20Capital?k=MTQ4,2018,"Jun 27, 2024",11,106,$30 M
Active,Double Peak Group,https://www.rootdata.com/Investors/detail/Double%20Peak%20Group?k=NDQ1,2017,"Jun 26, 2024",11,74,--
Active,Variant Fund,https://www.rootdata.com/Investors/detail/Variant%20Fund?k=MTE1,2019,"Jun 21, 2024",11,65,$560 M
Active,Castrum Capital,https://www.rootdata.com/Investors/detail/Castrum%20Capital?k=MTI0MzU%3D,--,"Jun 19, 2024",11,22,--
Active,Dutch Crypto Investors,https://www.rootdata.com/Investors/detail/Dutch%20Crypto%20Investors?k=NDk5,2017,"Jun 19, 2024",11,65,--
Active,Antalpha Ventures,https://www.rootdata.com/Investors/detail/Antalpha%20Ventures?k=NDU0,--,"Jun 18, 2024",11,20,--
Active,Bing Ventures,https://www.rootdata.com/Investors/detail/Bing%20Ventures?k=MTE4Mzg%3D,2021,"Jun 11, 2024",11,24,--
Active,Superscrypt,https://www.rootdata.com/Investors/detail/Superscrypt?k=MTEzOTc%3D,--,"Jun 04, 2024",11,31,--
Active,Stratified Capital,https://www.rootdata.com/Investors/detail/Stratified%20Capital?k=MTA3MzU%3D,--,"May 29, 2024",11,27,--
Active,Breed VC,https://www.rootdata.com/Investors/detail/Breed%20VC?k=MTE4NDU%3D,2023,"May 29, 2024",11,14,$20 M
Active,Jump Crypto,https://www.rootdata.com/Investors/detail/Jump%20Crypto?k=MTcx,2021,"May 29, 2024",11,91,--
Active,Infinity Ventures Crypto,https://www.rootdata.com/Investors/detail/Infinity%20Ventures%20Crypto?k=MzQ5,2021,"May 28, 2024",11,132,$70 M
Active,Basics Capital,https://www.rootdata.com/Investors/detail/Basics%20Capital?k=MzUx,2021,"May 20, 2024",11,64,--
Active,Marshland Capital,https://www.rootdata.com/Investors/detail/Marshland%20Capital?k=MTE1NDg%3D,2020,"May 19, 2024",11,21,--
Active,CoinFund,https://www.rootdata.com/Investors/detail/CoinFund?k=MjE4,2015,"May 15, 2024",11,110,$383 M
Active,M-Ventures,https://www.rootdata.com/Investors/detail/M-Ventures?k=MzQw,2021,"Apr 03, 2024",11,84,$100 M
Active,L2 Iterative Ventures,https://www.rootdata.com/Investors/detail/L2%20Iterative%20Ventures?k=MTIxODM%3D,--,"Jul 19, 2024",10,25,--
Active,Summer Capital,https://www.rootdata.com/Investors/detail/Summer%20Capital?k=MTE3MTk%3D,2017,"Jul 16, 2024",10,19,--
Active,Sui,https://www.rootdata.com/Projects/detail/Sui?k=Mjc5Nw%3D%3D,2022,"Jul 11, 2024",10,19,--
Active,Outlier Ventures,https://www.rootdata.com/Investors/detail/Outlier%20Ventures?k=MTA1NTM%3D,2014,"Jul 10, 2024",10,124,--
Active,Castle Island,https://www.rootdata.com/Investors/detail/Castle%20Island?k=MjY0,2018,"Jul 02, 2024",10,61,$250 M
Active,Mantle Network,https://www.rootdata.com/Projects/detail/Mantle%20Network?k=NTc4Mw%3D%3D,2022,"Jul 02, 2024",10,11,--
Active,Founders fund,https://www.rootdata.com/Investors/detail/Founders%20fund?k=MTk0,2005,"Jul 02, 2024",10,31,--
Active,Dext Force Ventures,https://www.rootdata.com/Investors/detail/Dext%20Force%20Ventures?k=MTE1NTM%3D,2020,"Jun 27, 2024",10,15,--
Active,Saison Capital,https://www.rootdata.com/Investors/detail/Saison%20Capital?k=MTExNzM%3D,--,"Jun 27, 2024",10,26,--
Active,Kahuna,https://www.rootdata.com/Investors/detail/Kahuna?k=MTIzNTQ%3D,--,"Jun 14, 2024",10,10,--
Active,Caladan,https://www.rootdata.com/Projects/detail/Caladan?k=NTM4Ng%3D%3D,2017,"Jun 13, 2024",10,23,--
Active,Spirit DAO,https://www.rootdata.com/Projects/detail/Spirit%20DAO?k=MTE4MjY%3D,2022,"Jun 13, 2024",10,10,--
Active,Cryptogram Venture,https://www.rootdata.com/Investors/detail/Cryptogram%20Venture?k=MTEzOTM%3D,--,"Jun 12, 2024",10,19,--
Active,Cryptogram Venture,https://www.rootdata.com/Investors/detail/Cryptogram%20Venture?k=MTEzOTM%3D,--,"Jun 12, 2024",10,19,--
Active,Candaq Fintech Group,https://www.rootdata.com/Investors/detail/Candaq%20Fintech%20Group?k=MTE1NTg%3D,2019,"Jun 06, 2024",10,22,--
Active,ViaBTC Capital,https://www.rootdata.com/Investors/detail/ViaBTC%20Capital?k=MTE0,2021,"May 30, 2024",10,24,--
Active,LK Venture,https://www.rootdata.com/Investors/detail/LK%20Venture?k=Mjg0,2018,"May 29, 2024",10,64,--
Active,Absoluta Digital,https://www.rootdata.com/Investors/detail/Absoluta%20Digital?k=MTI0NTE%3D,--,"May 19, 2024",10,17,--
Active,Collab+Currency,https://www.rootdata.com/Investors/detail/Collab%2BCurrency?k=NDQ4,2018,"Apr 23, 2024",10,113,$60 M
Active,Spark Digital Capital,https://www.rootdata.com/Investors/detail/Spark%20Digital%20Capital?k=MTA1NDA%3D,2018,"Apr 02, 2024",10,156,--
Active,North Island Ventures,https://www.rootdata.com/Investors/detail/North%20Island%20Ventures?k=Mjgy,2019,"Mar 07, 2024",10,30,$125 M
Active,Optic Capital,https://www.rootdata.com/Investors/detail/Optic%20Capital?k=MTIyNzk%3D,--,"Jul 19, 2024",9,9,--
Active,New Form Capital,https://www.rootdata.com/Investors/detail/New%20Form%20Capital?k=NTcx,2019,"Jul 18, 2024",9,21,--
Active,Kenetic Capital,https://www.rootdata.com/Investors/detail/Kenetic%20Capital?k=MTA3NjM%3D,2016,"Jul 02, 2024",9,83,--
Active,Canonical Crypto,https://www.rootdata.com/Investors/detail/Canonical%20Crypto?k=MjQ0,--,"Jul 02, 2024",9,22,--
Active,DACM,https://www.rootdata.com/Investors/detail/DACM?k=NDQ0,2017,"Jun 20, 2024",9,21,--
Active,BH Digital,https://www.rootdata.com/Investors/detail/BH%20Digital?k=Njk4,2021,"Jun 18, 2024",9,35,--
Active,X21 Digital,https://www.rootdata.com/Investors/detail/X21%20Digital?k=MTA5NDU%3D,2018,"Jun 07, 2024",9,123,--
Active,Quantstamp,https://www.rootdata.com/Projects/detail/Quantstamp?k=Mzc5OQ%3D%3D,--,"Jun 05, 2024",9,24,--
Active,Stake Capital,https://www.rootdata.com/Investors/detail/Stake%20Capital?k=MTA2MDg%3D,2016,"Jun 04, 2024",9,19,--
Active,Breyer Capital,https://www.rootdata.com/Investors/detail/Breyer%20Capital?k=NjUx,2006,"May 30, 2024",9,19,--
Active,Formless Capital,https://www.rootdata.com/Investors/detail/Formless%20Capital?k=NTU5,2021,"May 23, 2024",9,43,--
Active,Solana Ventures,https://www.rootdata.com/Investors/detail/Solana%20Ventures?k=MTI5,2021,"May 07, 2024",9,116,--
